CASE__ID,SURVEY__DATE_SENT,SURVEY__SOLVED_ISSUE
24ca49735cf20b40da03ee217ec8d233,18/01/2025,TRUE
bd7666ebffe56acfec9cc25b25892540,01/01/2025,FALSE
96c073e4d5663a8684089eedbe6ada4e,24/01/2025,FALSE
7c5d6008a022c3646563a203b30caebe,08/01/2025,TRUE
176c04fbed0b7cb71a9e631b22713772,19/01/2025,TRUE
7e78fd2fc780c4e4f805c8eeacd1ab7d,19/01/2025,TRUE
166cdeda21bc7f6f56c4726d86911770,29/01/2025,FALSE
f1f27a22f1b4322f5a307cb01f289bfa,19/01/2025,FALSE
69f67e63f71594241edab5967cf37fdf,20/01/2025,FALSE
71cbfeb4805d04288e7058cc96380d13,08/01/2025,FALSE
d9a3f5866e39657ff6bba6bd85d7ecb7,23/01/2025,TRUE
925710d01ad7bb08ea5fb3420902ad0b,24/01/2025,TRUE
cbff517118d6dd5519dba22f66b2ef2b,09/01/2025,TRUE
5f1ae44cfe1a559e60c50f4381f8cc33,01/01/2025,FALSE
5bcc8e7cf1a35d75b9a75c3535a4754c,19/01/2025,FALSE
b23f20655c2670abb97b4a89154088eb,25/01/2025,FALSE
fdd30510049c53670648719b07bc0212,01/01/2025,TRUE
07fc4a50aa8c26e4ad527b74b6c46d49,10/01/2025,TRUE
ef411de8bd7c8ebb40e838c6372c3f9e,18/01/2025,FALSE
d2bc8cba8415fbd734073488e57f9c35,16/01/2025,FALSE
c87514e262c80a0b791b991f478f4cc6,14/01/2025,TRUE
1235b37686ac2088bbaff81e7be2b935,29/01/2025,TRUE
3dd02e03b3c5680d5536147b7b7cc88d,21/01/2025,TRUE
d7790e61364d07945fc878f1d8f74597,25/01/2025,TRUE
492ad5ff40e81d1a3a2760052a276150,24/01/2025,TRUE
e53cca6ba5174ac2a75e721584f273b5,11/01/2025,TRUE
4763c7e1cd58644851537691b749a20d,20/01/2025,FALSE
e599f07d4a95997cdc6be2e1a9204de6,19/01/2025,FALSE
67be9c9e6d0cb13bd90703c416ca3294,30/01/2025,TRUE
1790d69f97c08e7ffda2d45cbd56bc8e,09/01/2025,FALSE
73cfdf063300dbb21893d6c964215f4d,16/01/2025,FALSE
b2d5c4fc36502c3ef55d094599cf11c3,30/01/2025,FALSE
ddcfd05a1b61fe12c0aee969cb03886c,04/01/2025,FALSE
b923b378ad3300874c6c3e887e5448c4,26/01/2025,TRUE
af6294c2db63277be4e9e11f0111143c,12/01/2025,FALSE
c934b9ecd27ae5c007b5ac880789d27b,26/01/2025,FALSE
f3c3314b1ffac4eb3abfd40dc82c9c08,18/01/2025,FALSE
9c2369121578afb36142eeea5c1e588c,10/01/2025,FALSE
53b36a45a1502f5e6e6c6107a594fa1f,22/01/2025,TRUE
55946e20a120a000c69ac35920fff797,12/01/2025,TRUE
e6de4a77e30ae95d1e23cb0e870ee27e,18/01/2025,FALSE
46b55cba94899cbac01e057aa6b77c2e,30/01/2025,FALSE
b1f952496d2813d5afe9dcbd41274c61,09/01/2025,TRUE
076dac547c788f37a6baac9ae7e2dda3,29/01/2025,TRUE
f824c2c9af203903dd28f13eff945022,09/01/2025,FALSE
1f045e07e19fcb4521e29bb3a7703e4e,05/01/2025,TRUE
247b49e5399892361cc6d94369bc5c60,09/01/2025,TRUE
af20c943b19de15fad269b3724753210,01/01/2025,FALSE
055883aa1a23f114e035ad0367932dd2,06/01/2025,FALSE
6881a540f342c139751f7b6ad96e3fd3,01/01/2025,TRUE
bfe0c0b987a2f607d9072a83a636b6b6,15/01/2025,TRUE
efd8e774e1e48d6d119a3f7e0cbf3205,10/01/2025,TRUE
eebec2429c381d9c8fa49a8bc917a393,05/01/2025,TRUE
920a9606d0f1aabadd36311965084c90,24/01/2025,TRUE
fde3da86e8c6df2692f094bc5ac4db3a,15/01/2025,TRUE
787d90f02e32f6025b533474a889d48e,01/01/2025,TRUE
df01df4418e42f781948897a34f2736b,24/01/2025,TRUE
e4c31938e64dbed41a9768bf425a4bcb,31/01/2025,TRUE
d20415e10199ee773f8ab0d42a98c1c4,05/01/2025,TRUE
b8404e703c1b059b87ca61d8b20893d7,15/01/2025,FALSE
3b1aa5fa7cb778e7c578276dea8eeeaa,14/01/2025,FALSE
9d400d9b8419bf46bc0258e69598691f,09/01/2025,FALSE
9a2e37c4c3099b231bfc2f22613ed716,26/01/2025,FALSE
1a9f46316d3cf04b7dcd77d8577810da,11/01/2025,FALSE
35929b4f2c0568e61bcd41d01345e8e4,13/01/2025,FALSE
71402e1fff2eb67f5403ac232637b0b8,01/01/2025,TRUE
1458a4e0ae8843e7e76f606b3c4db5c8,19/01/2025,FALSE
629093a26ac8b7a9c8350f6d864bd239,26/01/2025,TRUE
f736b74210894cb2f1edc916355f602b,17/01/2025,TRUE
21ed5f6e0b27de562d1c601d27808e02,08/01/2025,FALSE
35eb2335057a8b0a0632f11dd17b7f13,23/01/2025,TRUE
8ddf5de00b4ac076f29308d5da22cba0,22/01/2025,FALSE
e7c444052eec5485105ae04d2097ec12,18/01/2025,TRUE
3af25a06ee8e57ba3970adf51e2246e0,05/01/2025,TRUE
6a367d7817b30cd488268dd7a3041a7d,24/01/2025,FALSE
a9423d14ec91712273e5de1132d8fbf8,24/01/2025,TRUE
da2b8946ae4fba026843fcd66fa99486,17/01/2025,FALSE
31a9f03dbabac7420a813e9e516b1457,15/01/2025,TRUE
7c23815c0cc52cdcf7f5418195b2905c,26/01/2025,TRUE
2c01c6e413131f7ace3e88765e999bda,18/01/2025,FALSE
4b281350fd2d0100072fbd12f5878edd,12/01/2025,FALSE
2c069943ca6cd69704e3a6cb141484e3,21/01/2025,TRUE
4a8393c07fc28eef7a39a11be48aef24,01/01/2025,FALSE
6bca89828f63e16b3260b78c06e57417,16/01/2025,TRUE
52f743f14c2277fbdefc4a7c67a49d04,09/01/2025,TRUE
e0feab51a59de63dab2cd1a3b5ba238b,29/01/2025,TRUE
338c97095e1255c898312f4901c7e2f3,12/01/2025,FALSE
7ac38110b6a8825280a2e742c6d08574,10/01/2025,FALSE
491de39f697a9d16d61b90e4591e1458,07/01/2025,TRUE
ca229fbd7042d2a8095c19f3a0609d33,31/01/2025,TRUE
318caca5bd7740001df870e9a974b8d0,22/01/2025,TRUE
22949bef566daadeb0176c92c1fbba47,27/01/2025,FALSE
8030933dfb6290bc3f4d2289963a4fe0,25/01/2025,TRUE
bf863e5d15cb0be1104bf31db280e521,24/01/2025,TRUE
3014c6fc9e8966e15665e073c578e78d,25/01/2025,TRUE
8c632c69ff166505892efb04a303abf8,11/01/2025,TRUE
6c6e407b02f234fe033b92a62f986b99,17/01/2025,TRUE
26286aed4b4ab184d3ff5610beb9373c,12/01/2025,TRUE
e01c711a5dfdabcb69730cad0a49e0a9,30/01/2025,FALSE
9829868f41663d64913ba45cb465eb8c,04/01/2025,FALSE
8775ecb1a2c748292fd50a23a1f3edb6,30/01/2025,FALSE
c700947ed19686187b0c4a720f9e866c,15/01/2025,FALSE
fc8686a524aa4040b0cc2aa60b8a403f,16/01/2025,TRUE
f1dd198d0ac47e309ee9a14acf245a7a,25/01/2025,TRUE
f2aaf5009100f58eec92a38fcc444823,02/01/2025,TRUE
044d0ab41cbc33e99e35c9b6b07278cd,12/01/2025,TRUE
30eafabdd4daade3d827106d650b7129,08/01/2025,TRUE
3e4b588887bc7302e51973dde6684531,29/01/2025,FALSE
13cac9579a9ee0c794ccf92eeb3cddb8,15/01/2025,FALSE
affe93dd873d868e9ae023f053e3ccde,15/01/2025,FALSE
b0e298a8e8f12dd09582e42e78af6ae3,16/01/2025,FALSE
9de41cf8ffd8bee2e435ce62e21a1fe2,30/01/2025,FALSE
0a0e06de3e9d51756afb8da0c25f58fd,25/01/2025,TRUE
70b0bc078c3fefd306f9235aca407602,13/01/2025,FALSE
b6bff068c5c377d97ed709cdacb2d87e,15/01/2025,TRUE
96918c19770b962c37c48f4817b5da95,22/01/2025,TRUE
6ba277fb75116fc882b49e1e16fab9b6,24/01/2025,TRUE
02c5d61c70fe3d30a0f13be621267679,31/01/2025,FALSE
7d04fbcd0566ad46eb9a46a6bda4e3ba,04/01/2025,TRUE
be9d190fc8a26d2dbbbc909151d1102f,04/01/2025,TRUE
a5a4d9931cdf1dd64c17b6b0384fd033,16/01/2025,FALSE
89ff928ef6699ec30f27db00bed9e7ec,14/01/2025,FALSE
eb0e0a8ebedde8dec12d1bb3dcbb4a92,20/01/2025,TRUE
866a92a8257254ca17da029cbd0fbed4,15/01/2025,TRUE
24bd0fa8dcd1c6659976d2d769840bb6,15/01/2025,FALSE
00b37762985634155f40f7444c5318fc,04/01/2025,TRUE
f34d7a358ca8d0b05ff31416fd657430,09/01/2025,TRUE
89aa2355222402981788f82c8db2e7e0,24/01/2025,FALSE
9f4e9e0fff245c5e1571810cb01c457a,20/01/2025,FALSE
79558ae8cad923d8b9c7bb2b352f285a,08/01/2025,TRUE
70e8b84a093cd2c9d23bb6e4d8658216,12/01/2025,TRUE
c30183928a7bfe160a728024748370dd,16/01/2025,TRUE
31d93a2c23c722362d9e8eb39d2a2ca8,25/01/2025,FALSE
c420d154e03c07b0ce12ba356136aa6b,05/01/2025,TRUE
f7f7ebf75c0b3b5c54aee0164c362e66,23/01/2025,FALSE
6c9c85cd85bfbc75b2b189c5173c7903,24/01/2025,FALSE
8b649a71bf48016c6a33d17403fd2c60,24/01/2025,FALSE
5874d5b26eb245f95495b00967246016,12/01/2025,FALSE
007006c720461b39ffcfd6b335c4af6f,13/01/2025,FALSE
32095c75b3a9977c2925b7cda9ffd948,30/01/2025,TRUE
654f7cdf71bf6352d637cd4b6d72e3ce,08/01/2025,FALSE
c93327dbb577d2648ba73bf08dfe9477,05/01/2025,FALSE
bf3e3c089d519e762181e611dea61c09,14/01/2025,TRUE
b4e2dab325745052b3b4e2e76e773eca,17/01/2025,FALSE
04be51a8e0a6d67d5bfd0959fa201c8f,13/01/2025,FALSE
83553968ab46935da97a88d59d231880,22/01/2025,TRUE
4f285bafb963778c5ecad835550001ea,27/01/2025,FALSE
acb5efaa713415f365f3263d948aac83,29/01/2025,FALSE
f9f4a34bb4e047a91749cd5a2e7d8e85,06/01/2025,FALSE
b6495848057f2835d390151ad4c54bbe,04/01/2025,TRUE
84ee14f94a178f1c62d5b05a740a4429,12/01/2025,TRUE
ceae5253e29d072b5305666d4fd8064d,02/01/2025,FALSE
f7b835ee88b5d7b156105071f93f81a7,25/01/2025,FALSE
8dec4c45e09c2c705ece62aa5a2b7b68,08/01/2025,TRUE
d5685a024a7e34653a0ef40a5de1b209,08/01/2025,FALSE
245c2db889b0efcecda282e8842e5ebf,08/01/2025,TRUE
d47fad0482d2ecb43c706c9b04a70517,20/01/2025,FALSE
4d8b204b5712400674696ff197d2e230,12/01/2025,TRUE
eb5543cbfc84a200a1478c6d6ad096f6,11/01/2025,TRUE
4363fc59a8105f64b73e39e545e572ba,25/01/2025,FALSE
47205d319948308e28aa9366fdb67c1b,30/01/2025,FALSE
d77cb0496a8aaa5b619567596910457a,19/01/2025,FALSE
00c093bd51adf0a1b382e84d67db3d36,22/01/2025,TRUE
57e2bd0f81d0f91a179bd5e761087179,13/01/2025,FALSE
4cc6fcd22086a944cc865c7006c31bd5,26/01/2025,FALSE
d88cf665f0ea44486f07a8fb44cd938a,09/01/2025,FALSE
5267ea041a4cf0bac1c30cea8f6c00a9,29/01/2025,TRUE
0cf9a97fce8e0792e1ebfd1306a58e81,12/01/2025,TRUE
65cfa0b022194d40c7238cabd1ce4ac7,01/01/2025,FALSE
dab8dfb75bd4932a7dab5056e39d9d39,11/01/2025,TRUE
eedaaf1ff1a3cd72032ccbbfb12f7f73,03/01/2025,TRUE
b18fb01b4c128469dde931a7f7fd0ac7,16/01/2025,FALSE
64c02ef4f284807c4a8185708f68182f,11/01/2025,TRUE
d26ee3e791a4b226be940d29a2a16f80,26/01/2025,FALSE
bf49a3c767ea938f484f0fadb6262291,10/01/2025,TRUE
8a1f93a509c7b4992c9afa7bbba14308,11/01/2025,TRUE
18b9e3ce86dc585351080d1a6ef3e8c0,05/01/2025,FALSE
3deda56708e287642923f14469fc47de,15/01/2025,TRUE
2522b4e3d67dba5001cb2e3ca373f8b7,26/01/2025,TRUE
ff3ed51921c8e1c0b5229cd903279aa2,19/01/2025,TRUE
3d21a61a97403f32c2729aeba303a731,03/01/2025,TRUE
a86879db5b4cf148fd9c9ca3710d11b8,25/01/2025,TRUE
006d7a6079a5b30b51264682347c5ddd,16/01/2025,TRUE
74eca2817eb921f830f6ad87ce713a24,26/01/2025,FALSE
0d87cae64b73591a221aaf3482cd7215,04/01/2025,FALSE
eeffed3bffa4ef8a2d2de49bce8ae91c,25/01/2025,TRUE
1bfd92885ded74a7d07a08f986550eae,26/01/2025,TRUE
875466374e63c9e9fb27618dd1ac73e1,19/01/2025,TRUE
a15b4a613d3589c402eae790180dc383,02/01/2025,FALSE
1b84fd724612a20c97a6c665a0842c70,01/01/2025,FALSE
5c8100ebf1fd24064e0e949f8ce66b2b,06/01/2025,TRUE
eb9670758ca5819bbcecb744b1f50422,23/01/2025,FALSE
679dfe470eeb85017f5f165470a8c042,05/01/2025,FALSE
cd865dd95e28e7bc4ccd6d337c63ffb3,09/01/2025,TRUE
a7fea6b87e65a9d9b68e71663c999756,06/01/2025,TRUE
b25bd4a4b99cee3be0a279a1fab89551,14/01/2025,FALSE
947af73c17b367e216baaa18c60c5aef,08/01/2025,TRUE
6acba15e987c9cf9d75817ba7d390ca6,23/01/2025,TRUE
af2b426ce46db9cc338507e8e984f38b,01/01/2025,TRUE
3dcc3fa680437e259d67aeebfaf2a4f1,01/01/2025,TRUE
5c02ba1e4bbbe32bd327ad66d588a94c,11/01/2025,FALSE
95dcdc9a25085257fe941d7e44c6337f,18/01/2025,FALSE
9f3a671febd899a467a5705e15ccb81b,06/01/2025,FALSE
2d21f936d41e1836b012907f0422dc98,04/01/2025,TRUE
3d713ce3a4a1a89e226c1bb0ea17c43a,21/01/2025,FALSE
f86936cf12017913d6a4ce2ddd1b7429,31/01/2025,FALSE
b9cdce86e3cd72c5c751ab00dde4cd43,18/01/2025,FALSE
7ba8ebb6b095b29404933a40f8055449,14/01/2025,FALSE
c2f007223451cb9bd1e4982fedf3371a,09/01/2025,TRUE
8ff4b40125b4236f52b1dc8134ab0eb2,10/01/2025,FALSE
0fcc775b93e0685c4bd1086fc5e7b5e2,11/01/2025,FALSE
353776e2427d701405ad78107ee55eed,03/01/2025,FALSE
265a4de340bdd892a2b7c5875ddc72af,10/01/2025,FALSE
09977bbb697f5e5c401465787f03b5fa,14/01/2025,TRUE
0130e901d9f1da0aec9ab1fc8cc225e6,24/01/2025,FALSE
251c24f7532d683410d21140601e5cb6,10/01/2025,FALSE
0217b5d06f52dc9f11d961f3adb7ccf2,19/01/2025,TRUE
c58734f9e11e8b58d849139da926cdb7,23/01/2025,FALSE
05061e61e153d54b2defad82ddf1acf9,04/01/2025,FALSE
6a5c26929ebf6cd0025aa62a75de187c,18/01/2025,TRUE
99d17a8454b955439425aa853f5a473c,26/01/2025,TRUE
b42c97d160e9d5b4a33a1b238a0cc7e8,08/01/2025,TRUE
47bbeaa84276c679ae82791a56b8351b,28/01/2025,FALSE
2926b84794f356e97c3519781dd2e8d2,02/01/2025,FALSE
43ffd9500d16c3734e2930ef74802edb,25/01/2025,TRUE
2474b661f77b999b4d732530a1a15690,22/01/2025,FALSE
9d7bcbc37ef617a28f9943681444c738,25/01/2025,TRUE
7297694e788cd2087b4f499aa902c5ee,17/01/2025,FALSE
c51a647ee482fed885692e3353084363,23/01/2025,TRUE
93e222401c4f5d522e8ff589234a92f2,10/01/2025,FALSE
5d8d39ba402d61917b11a74a989907fd,13/01/2025,FALSE
e7958edb0f08823d60341dd80972fac2,06/01/2025,TRUE
1447772aade0bb4d2046abff06a01b48,29/01/2025,TRUE
d086f8fefd1f0e2245604ef0bf4cf80c,21/01/2025,FALSE
85a66181b42541e9d65d6461f06664bb,10/01/2025,TRUE
0edb3bcc87c3b2747591f704d1bc07d1,24/01/2025,FALSE
350cd848637fe3b1f0d67bfd18036368,31/01/2025,TRUE
8d4cf03f48728fa444272e70a8b405e8,21/01/2025,TRUE
2c4f548610d924b02128ebf6b2b07da8,15/01/2025,FALSE
a8689a431ae6e6ece0f5c048727ded97,24/01/2025,TRUE
0c1ca0b89b565e5f412ecd5ba627fa6b,07/01/2025,TRUE
f1247d6e92b58bd45d996269949476fe,14/01/2025,TRUE
ab01d77d0ea899ece0708141c10dc247,10/01/2025,TRUE
5440ab5516bdc45b005e345b6c34d4bc,22/01/2025,FALSE
c24cbc8e282424377a6cb1b5e84eee37,26/01/2025,FALSE
816e78a586a4f5bde7b34d4dd91e49ef,19/01/2025,TRUE
de46680abae6198d5c14990f244a969a,13/01/2025,FALSE
4ec5b19e3806c592b7fa542a9ec17d89,12/01/2025,FALSE
29ecfc8e2aafefbae6e408f4f1ccc3d8,15/01/2025,FALSE
457727ad9f9f102697699bd1113337a8,27/01/2025,FALSE
50c36f4177fd589c26d407930717a807,18/01/2025,TRUE
116b796a96567d58d4060e26e2b59584,08/01/2025,TRUE
2801b263efd37e2b775e93fcf8aefb4b,15/01/2025,FALSE
8d4df8b63752da6f9e7f1e47ae4abe65,18/01/2025,TRUE
1c973148ef5d64e35bbb02d8e9521a3a,05/01/2025,TRUE
9fee8eb53f7cb039b91349a00ebc2273,10/01/2025,FALSE
8858adfa32dc88f7ec308fc03cdd8c31,31/01/2025,TRUE
a25f77039a55bdda7bce34b8719af062,10/01/2025,FALSE
f3c151670fd1bf0de43b07d0a149a214,31/01/2025,TRUE
54fb04da187b0b5d82599d477e1d08e3,01/01/2025,TRUE
8062e25d60d1264c31727fffd91b2bd6,07/01/2025,TRUE
3974a788c9a04f60e4ef24036ea9cf8d,11/01/2025,TRUE
39ab3fccd51446ce5171320e857f5e6c,23/01/2025,TRUE
9b415987d1f647176575430bef58ba9c,02/01/2025,FALSE
9d8e33030e67209458453d7bb04b8a46,12/01/2025,TRUE
892032ab6f2f5a6a5aacf5d2fbcb2114,24/01/2025,TRUE
09d7b07a438480556c4ec66e48e88749,08/01/2025,TRUE
68a81d1c3664b2462cfb4070887f2c50,16/01/2025,TRUE
77693141e226bed9e9e6dd3bbfefaee1,11/01/2025,TRUE
c3c83d8d6f0cc28872091a76adcdfd3c,24/01/2025,FALSE
995b93fe485ebb65b0634528d925e7f4,16/01/2025,TRUE
c4810ed534a825cef111eb489af4a692,31/01/2025,FALSE
e5edef54c7653f0bfb6e77387c4eddd5,19/01/2025,TRUE
90fb2ac2082a06d6126f82b598677f47,20/01/2025,FALSE
a4920fa9cdaecd57f8114c8b719adddc,31/01/2025,TRUE
9bc7dce1388f9187415303a0620abc09,03/01/2025,TRUE
24651c720ed70d759cc8bb9b9c76c8d5,22/01/2025,TRUE
6c31e0ee23b4136ae8a18d92e60b6345,24/01/2025,FALSE
0d6d68a46f8bac6d5900d2dc0a4b3833,09/01/2025,TRUE
84a45b477dab6a83965a869dd6626791,18/01/2025,FALSE
f90dcd8e3a38454f2784dd01d4a51400,10/01/2025,FALSE
84384df03074d89b3502f6c2a126b529,23/01/2025,FALSE
24e892aebacab47bddd3574fca6f575a,24/01/2025,TRUE
0938fbaae32033bf3304168f700842d8,23/01/2025,FALSE
469209dd1bf3b83cb3fa88cd469a63e1,06/01/2025,FALSE
0ef1d5c3570cc63a8653092461eba2df,23/01/2025,FALSE
c1fdf534625d3c8a7770d5041f55434c,03/01/2025,FALSE
e99307ca445ce6ffaaf8068dff3ab036,10/01/2025,TRUE
3e91e426382a81c789270e50bdbf7fa0,24/01/2025,FALSE
c0d15f5e202fd18b34cf0a8e0db9b4de,20/01/2025,TRUE
22de0b078e4ee659a99cfea8ef4ccbf1,28/01/2025,TRUE
cb5e02c678d8f2dc8cd7e9bcabb99427,22/01/2025,FALSE
59781378743e5b323c263d819684f5d8,08/01/2025,FALSE
f1d72273d9861c8b0962f04ff65547d7,02/01/2025,FALSE
98fd6f222c00b9a15ec554ea3ae7d598,07/01/2025,FALSE
35338ee9ec249b494a4d5db9348db545,12/01/2025,TRUE
717985cbf0a9834d9322200f3e9b0196,18/01/2025,FALSE
00cdfffbf9ca35267f2d544ddaed7c20,30/01/2025,FALSE
1c22e01d8917e57619eda061adbd5ee8,31/01/2025,FALSE
04b08164c63e092e0c8964d77c573a85,19/01/2025,FALSE
1a6b6bc8d62ce8d7609d7c4df4f1e644,03/01/2025,TRUE
4fa06a7269d0ac5b45f21baa8b6d0475,08/01/2025,FALSE
dbedf0381c69c7e3b0c55bf78fa7ebed,29/01/2025,TRUE
7c221116a315fbc7e7dcc1cc23743084,26/01/2025,FALSE
1c5b168f2ef10326552f6b1f838882ef,22/01/2025,TRUE
674c7c7722a9dda1b760b95a5e331dec,08/01/2025,FALSE
0e929c04d47790c04f98240c83d73209,17/01/2025,TRUE
0db78251ddb3598aedb7fd632233ff78,29/01/2025,TRUE
a53e2fc1c3e71bb0a789bfe5f7d3fcb0,31/01/2025,TRUE
e409fca076a5e1cd0f87e870e8df14d8,11/01/2025,TRUE
5a612e6eeb114aa0e717c8d3b95e3d12,04/01/2025,FALSE
d715edac54d2bc143d9e4714bc5edad9,03/01/2025,TRUE
9fca6a61dddc1008d66da06912b9b5e1,29/01/2025,TRUE
c0c95ec96aa9574fa5128f3cad434862,06/01/2025,TRUE
bb75ce6dc506db8ef3ca1cc789e2221a,04/01/2025,TRUE
f04f0766006b7946fa9ca1bb6f81d210,04/01/2025,TRUE
fe414d0897d9727214f69ff020a70339,11/01/2025,FALSE
49afa5c28f357d084226b74f9c887ade,23/01/2025,FALSE
0729d27fab3abe97361b6e86b39080d2,16/01/2025,TRUE
b0a856eb2fd8a4618371b499f6747914,10/01/2025,TRUE
925f3fd3a2d90945c93f62a7b6baa173,21/01/2025,TRUE
d143e628a0ac08a9841ac20c04d4e0ad,01/01/2025,FALSE
2045e7b7c0cc735a0c363198e209bbac,17/01/2025,TRUE
06545116d5de20af2cc202e6a42e31a9,19/01/2025,TRUE
8ce080f6b85dd5d7a70bd32e80b460bf,20/01/2025,FALSE
08c5ff5fa18559f137851e55fe6f4b1b,19/01/2025,FALSE
c11a5817624f49d6bdf32febf7ed7401,18/01/2025,FALSE
612106217a5618f2bd3ef833e6c51676,18/01/2025,TRUE
e5d1783dc9deec4eea135a88cf037c8a,23/01/2025,FALSE
a8650b12ac25ca0a265b28246a42054b,26/01/2025,TRUE
905de963b04ff459acee1a738d70cd0c,22/01/2025,FALSE
25f14725b7364be2a4945e923f51e67c,23/01/2025,FALSE
2ff06ccff8cc8e5f59127bcc91c2c85a,26/01/2025,TRUE
13dfd8bf62289288a2c826330546e7a8,24/01/2025,FALSE
99fa497403b39986263350a7689e5740,09/01/2025,FALSE
bbb4e10ac58b60f777bda759fb118b48,10/01/2025,TRUE
2f50e26a31d9158e8d954789dd6755a1,16/01/2025,TRUE
250abce9809113646de4b7daea28125f,04/01/2025,FALSE
3b580577b45c050072a30fab1582b681,22/01/2025,FALSE
e85849e18c4f09dc9353466f95ac3678,30/01/2025,TRUE
5cb27cc1cf41026d43863b4684d87150,30/01/2025,FALSE
122651607c458d7a910e65a044a71f5e,02/01/2025,TRUE
d96423b16b59f8ba50cee30bd9fac60e,19/01/2025,TRUE
2d68e9e52d47d26d1ac89dd9cd02282d,07/01/2025,TRUE
a8008bac1b43eeb8d61f873f0e1ae7d4,09/01/2025,TRUE
6ec638d5d1307e865adadfa89ba2f63c,15/01/2025,FALSE
e43d631b506f092d5ce0b7355b02071a,20/01/2025,FALSE
d7f622c8e2b8dbd95b74a108970063c1,11/01/2025,FALSE
c8e2011ca3f67f44b1ce5b9909c08504,06/01/2025,TRUE
a29c912dbbedf8408d28278c018e75c6,06/01/2025,FALSE
d6d38618aba78b10b8fb37ae41e923e5,04/01/2025,TRUE
e9c06b882b8a6598293daaa9bfde0346,03/01/2025,TRUE
80cf9559d7e207b45a1afb90d6249fae,25/01/2025,TRUE
8c52ce640934a7bdfbbcb5b5df48d990,24/01/2025,TRUE
e53bf062988b2e3056fe037e871a6de7,18/01/2025,TRUE
2a0339298f27db48e829d41db2072294,15/01/2025,TRUE
35f46b34948f60bb8977fb0a2ed37fcf,24/01/2025,TRUE
1f1af57879af9feed4dbf8f7e90d6453,10/01/2025,TRUE
e3e763870dd639417d379b2c358398a2,13/01/2025,TRUE
0d3ccd52c3a7fb836b027a79d6d86736,18/01/2025,FALSE
c8e653c704f73b819174dfa86de66c9b,24/01/2025,FALSE
b17f0dc1879bca145edac192933ce8c6,14/01/2025,FALSE
5454598e9a66bd3bece8ad43d315f10d,01/01/2025,FALSE
e6a111215ebb7d224118a6810042dbaa,06/01/2025,TRUE
d3b457e8ed217e012d88844340f39ea0,22/01/2025,FALSE
280232f027499b3b3edcdc8b0290d3bc,31/01/2025,TRUE
8371155b27249a6a4f90d7bc64120797,01/01/2025,FALSE
4ab74c862e9ddeef9ea87c040f603a76,31/01/2025,TRUE
df7cc2dffd468fb8bf9d49d64427e8e3,08/01/2025,FALSE
5afbd6691055e2de18344bc3057d945d,15/01/2025,FALSE
c024e14958ec04f688f420b820240345,15/01/2025,TRUE
2431374d356f0daf3115c5d0086af6e9,04/01/2025,TRUE
a2fbd93d635230ef87e0db99c7e7cc32,23/01/2025,TRUE
fa309f962186f6b9ee520a923a6d1ec1,25/01/2025,FALSE
c14b1efe0ed3cd7b1fa372f8069d5b71,04/01/2025,TRUE
fddc4684256c17302e034e229fb36481,15/01/2025,TRUE
6cb4cf8ecc76b186718d4bdd102fc865,12/01/2025,FALSE
3ad77e010f435bfd5ab9107479a31c7a,20/01/2025,FALSE
5762cf31e5db224d53bedeb21b8cf9a5,10/01/2025,FALSE
2ad4e1b0f6d36fefb5d9036b5a15ebb9,08/01/2025,TRUE
121d7772d746c1cfa6726288c00ba56d,15/01/2025,FALSE
85ac951c80c37467403a1f81a9a3d947,05/01/2025,TRUE
e60f37bdedf90b0065cab34aa88d1eea,09/01/2025,TRUE
52d7995e6cf8309241c2e9d90f39be4b,14/01/2025,FALSE
9fb1a51ce51f940580716ee4395329b0,23/01/2025,FALSE
342fabf7abf4f728386c13bafd9fbd9a,09/01/2025,TRUE
d6afa51fbeec0938a56e4ecc37f6d70b,31/01/2025,FALSE
6da22327c8064f7a5bcd9779d615932c,17/01/2025,TRUE
31acc54b25bbe2cabe289c5440535c48,04/01/2025,FALSE
75bdc326b9c6855a5a125062cb6dfcd3,13/01/2025,TRUE
461cf460dcd2ad34a84c8886821de94f,11/01/2025,FALSE
619a4373df13165d964986e1e78f63ab,24/01/2025,TRUE
b8f66fa5dbcc4911a08f21efdd1eb2e3,27/01/2025,FALSE
37d947c747164c5bf695741234fe2f1f,22/01/2025,FALSE
1d7312e8eb9e3a28688790ee604f144e,19/01/2025,TRUE
b9c001e147b7424053d1f05bf401397c,24/01/2025,FALSE
4bc19734f013c177c935aeeb2a2cfd83,11/01/2025,TRUE
682e72b9f677a17c883f4fb1e211cfd6,30/01/2025,TRUE
77759cef803a965e0bbf51284fe1ebec,24/01/2025,TRUE
72483c04f5cab5817dd449561ae9d2b7,17/01/2025,TRUE
b32f0bcece48ababa1bc0a401263eb00,24/01/2025,TRUE
42de45a6a4c8702a94d4188db54bd851,30/01/2025,TRUE
262f45b4d642e07f4059c5a5765287bd,06/01/2025,TRUE
aebb7574953df39fa18b2bf832a00c53,13/01/2025,TRUE
07f2f3349269f3f1a7d9f82207fe35f4,05/01/2025,FALSE
491812df65dd79dbab25dc050e184cee,15/01/2025,TRUE
34622c0ed343080194e0713f0188e1e5,03/01/2025,FALSE
12688edff92a1f5791e5c4d9d1d538cf,23/01/2025,FALSE
d41d2990ed50e3b9047abab8c1234cd0,07/01/2025,TRUE
