CASE__ID,CASE__CREATION_DATE,CASE__FIRST_OUTSOURCE_VENDOR_NAME,CASE__CS_FIRST_OFFICE_LOCATION,CASE__CS_FIRST_EMPLOYEE_IS_NEWBIE,CASE__CS_FIRST_EMPLOYEE_SUPPORT_TYPE,CASE_CONTACT_COUNT,CASE_END_TO_END_RESOLUTION_TIME_MINUTES,CASE_TOTAL_HANDLING_TIME_MINUTES,CASE_TOTAL_NET_HANDLING_TIME_MINUTES,CASE__HAS_ESCALATION,CASE__HAS_L2_OR_NATIVE_ESCALATION,CASE__HAS_NON_CS_ESCALATION,CASE__HAS_QUICK_REPLY,CASE__IS_FCR
69394d4ecda723b5099e245971c650c2,2025-01-07,,Tokyo,FALSE,Consumer,1,1409,2.383333,2.383333333,FALSE,FALSE,FALSE,FALSE,TRUE
505e893e7605df824ba060248a4a4249,2024-12-03,OUTSOURCING BGR,Sofia,FALSE,Consumer,2,66802,150.733333,91.78333333,TRUE,FALSE,TRUE,TRUE,FALSE
c2f007223451cb9bd1e4982fedf3371a,2025-01-05,,Tallinn,FALSE,Consumer,6,3253,36.9,36.9,FALSE,FALSE,FALSE,TRUE,FALSE
6c510fb2c8b5dd1a03955285805bbd93,2025-01-06,,Austin,FALSE,Business,1,403,26.166667,23.525,TRUE,TRUE,TRUE,TRUE,TRUE
4dbe5721a03708e52e6dc1f146c9ab9f,2025-01-27,,Tokyo,FALSE,Consumer,1,9,8.85,8.85,FALSE,FALSE,FALSE,FALSE,TRUE
8547acd6f2ef7389e0c4b7d2ceff98b2,2024-12-30,,wise_assistant,,,0,,,,FALSE,FALSE,FALSE,FALSE,FALSE
f7c20ec158907fd4554f092914fd9508,2025-01-08,OUTSOURCING SAR,Cape Town,FALSE,Consumer,1,1641,12.55,12.55,FALSE,FALSE,FALSE,FALSE,TRUE
a656d4ac329b9b1451cb975c1d321c69,2025-01-09,OUTSOURCING BGR,Sofia,FALSE,Consumer,3,3000,38.533333,38.53333333,FALSE,FALSE,FALSE,FALSE,FALSE
fa9e0aab16128cb473e925c003065921,2024-12-29,,Budapest,FALSE,Consumer,1,1302,13.3,13.3,FALSE,FALSE,FALSE,TRUE,TRUE
1e8ec9b751bc8c51e84ff3970d989edb,2024-12-29,OUTSOURCING BGR,Sofia,FALSE,Social Media,4,1799,22.35,22.35,FALSE,FALSE,FALSE,FALSE,FALSE
691fdfd3da3852e84d43096720595096,2025-01-05,OUTSOURCING PHP,Makati City,TRUE,Consumer,1,2054,7.25,7.25,FALSE,FALSE,FALSE,FALSE,TRUE
88233ccce27f9b22cc9039463c492b75,2025-01-02,OUTSOURCING BGR,Sofia,TRUE,Consumer,2,1122,15.166667,15.16666667,FALSE,FALSE,FALSE,FALSE,FALSE
544ac8ab923cd91a3b1fa62d54372774,2025-01-05,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
7302db4fcdb1f1d55a3b84206ad07f92,2025-01-14,,Singapore,FALSE,Consumer,2,722,136.016667,133.1166667,TRUE,FALSE,FALSE,FALSE,FALSE
da2b8946ae4fba026843fcd66fa99486,2025-01-14,,Budapest,FALSE,Consumer,1,1456,11.216667,11.21666667,FALSE,FALSE,FALSE,TRUE,TRUE
e7757ad16ca414ff90842d8fd3d0faaa,2025-01-20,OUTSOURCING BGR,Sofia,FALSE,Consumer,1,5,2.766667,2.766666667,FALSE,FALSE,FALSE,FALSE,TRUE
aa78c78efa85621591a705b88e3f3389,2024-12-30,OUTSOURCING BRL,Curitiba,FALSE,Consumer,1,5,4.883333,4.883333333,FALSE,FALSE,FALSE,TRUE,TRUE
c840c828b92dc366d45b49519556a7fc,2025-01-20,OUTSOURCING BRL,Curitiba,TRUE,Consumer,1,6115,24.3,24.3,TRUE,FALSE,TRUE,FALSE,TRUE
3129de06791b9a05029638ecc063b4f6,2025-01-01,OUTSOURCING BGR,Sofia,FALSE,Consumer,1,2359,11.483333,11.48333333,FALSE,FALSE,FALSE,FALSE,FALSE
f7f5aa942d276567a0cddc4faae063b8,2025-01-19,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
cb8f90b2343445cbb388e29e99bd7cc5,2025-01-05,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
5dadd16b791ebf5459ac4dc93f31f9b1,2025-01-07,,Austin,FALSE,Consumer,1,322,14.983333,14.98333333,FALSE,FALSE,FALSE,TRUE,TRUE
9b33ecae7affe0ff7750d109ccbe0333,2025-01-03,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
fbf0529d59128007a9213257bdec2004,2025-01-14,,Budapest,FALSE,,1,2,2.016667,2.016666667,FALSE,FALSE,FALSE,FALSE,FALSE
70d81073a0d45e195fd7dcbc91585412,2025-01-13,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
c1ff7748ff3b786f270e0651a4615ae6,2025-01-13,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
cdfa0761774caa5149ef5c6d39696257,2025-01-27,,Austin,TRUE,Consumer,2,1437,16.8,16.8,FALSE,FALSE,FALSE,TRUE,FALSE
c8965bd45084a4e92b44b61426a39c5e,2025-01-12,,Tampa,FALSE,Consumer,5,2286,59.55,59.55,FALSE,FALSE,FALSE,TRUE,FALSE
fc7686b64b8ab66aae7af8b9b14f20c4,2025-01-07,,Tallinn,FALSE,Consumer,1,2161,25.316667,25.31666667,TRUE,TRUE,FALSE,FALSE,FALSE
f716c1b9a09ce4bbb5394cc172d63bf3,2024-12-31,OUTSOURCING SAR,Cape Town,FALSE,Consumer,1,1997,10.866667,10.86666667,TRUE,FALSE,TRUE,TRUE,TRUE
4152c35ca44bda6a82d57400a6f466d5,2025-01-26,OUTSOURCING PHP,Makati City,FALSE,Consumer,1,1351,10.966667,10.96666667,FALSE,FALSE,FALSE,TRUE,TRUE
0e63bba93947ff16bd7d9283f3fa535a,2025-01-04,OUTSOURCING PHP,Makati City,FALSE,Consumer,1,62,38.733333,38.73333333,FALSE,FALSE,FALSE,TRUE,TRUE
2dc86c3551836cf6ca762a5aebd5ca83,2025-01-08,OUTSOURCING BGR,Sofia,FALSE,Consumer,1,15,6.916667,6.916666667,FALSE,FALSE,FALSE,TRUE,TRUE
436d2c36b362447f2e7572eac60e6325,2025-01-27,OUTSOURCING BRL,Curitiba,FALSE,Consumer,1,24,19.6,19.6,FALSE,FALSE,FALSE,FALSE,TRUE
d96423b16b59f8ba50cee30bd9fac60e,2025-01-17,OUTSOURCING BRL,Curitiba,FALSE,Consumer,1,167,8.266667,8.266666667,FALSE,FALSE,FALSE,FALSE,TRUE
095f5989df7bae6898c3282640da505d,2025-01-08,OUTSOURCING BGR,Sofia,FALSE,Consumer,1,1568,10.066667,10.06666667,FALSE,FALSE,FALSE,FALSE,TRUE
221dbe8827fb61afe6e81e51db768356,2025-01-27,OUTSOURCING BGR,Sofia,TRUE,Consumer,2,1163,32.016667,28.43333333,FALSE,FALSE,FALSE,TRUE,TRUE
e4ba9b2770996d94ee193a9acd68fe70,2025-01-16,OUTSOURCING PHP,Makati City,FALSE,Consumer,2,1693,49.4,49.4,TRUE,FALSE,TRUE,FALSE,TRUE
eeffed3bffa4ef8a2d2de49bce8ae91c,2025-01-22,OUTSOURCING BGR,Sofia,FALSE,Consumer,2,1940,50.766667,50.76666667,TRUE,TRUE,TRUE,FALSE,FALSE
f6999922bea0fd37aa1ce9c84171de94,2025-01-22,,Budapest,FALSE,Consumer,2,34,23.683333,17.68333333,FALSE,FALSE,FALSE,FALSE,FALSE
f71148ec9a9de705f5b540608e257b45,2025-01-15,,Tallinn,FALSE,,1,41,33.15,33.15,FALSE,FALSE,FALSE,FALSE,FALSE
0648b69c2d6e013a396896bb084defc5,2025-01-12,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
5cb27cc1cf41026d43863b4684d87150,2025-01-28,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
3dbf48b35280c2cd3d41af1d8d1f18b4,2025-01-24,,Austin,FALSE,Business,1,55,12.883333,12.88333333,FALSE,FALSE,FALSE,TRUE,TRUE
e250c43553e6d66b9ab0bb6aa73f88a6,2025-01-22,,Austin,TRUE,Consumer,1,921,15.783333,10.85,TRUE,FALSE,FALSE,TRUE,TRUE
6d68e53258330366af620bef6dfc50cd,2025-01-28,,Budapest,FALSE,Consumer,1,219,11.65,11.65,TRUE,FALSE,TRUE,TRUE,TRUE
d3469ce827e0e1145ce884e335e61b8e,2025-01-26,OUTSOURCING BRL,Curitiba,FALSE,Consumer,2,1333,35.033333,35.03333333,FALSE,FALSE,FALSE,TRUE,FALSE
0f06411b62303289efc666efb357a032,2025-01-14,OUTSOURCING BGR,Sofia,FALSE,Consumer,1,550,14.916667,14.91666667,TRUE,FALSE,FALSE,TRUE,TRUE
817c53ee33b678fb1e1eda8678f9dd72,2025-01-13,,Budapest,FALSE,Consumer,1,22,12.633333,12.63333333,FALSE,FALSE,FALSE,FALSE,TRUE
1dcaca54240f653b953586267c88ceeb,2025-01-06,,Tampa,FALSE,Consumer,1,1817,14.016667,14.01666667,FALSE,FALSE,FALSE,FALSE,TRUE
2f50e26a31d9158e8d954789dd6755a1,2025-01-14,,Tokyo,FALSE,Consumer,1,7,7.066667,7.066666667,FALSE,FALSE,FALSE,FALSE,TRUE
f36df201daa2cce33d29a85b3630b645,2025-01-13,OUTSOURCING PHP,Makati City,TRUE,Consumer,2,1586,19.216667,19.21666667,FALSE,FALSE,FALSE,FALSE,FALSE
be3278f02491e97b571801ee522d39df,2024-12-28,,wise_assistant,,,0,,,,FALSE,FALSE,FALSE,FALSE,FALSE
ec352415edb680b6fd8c6d7b5f506106,2025-01-12,OUTSOURCING SAR,Cape Town,FALSE,Consumer,2,2936,59,59,FALSE,FALSE,FALSE,TRUE,FALSE
709618938ed5f9189039238c8cd2f2f1,2025-01-14,OUTSOURCING BRL,Curitiba,TRUE,Consumer,1,34,32.283333,32.28333333,FALSE,FALSE,FALSE,FALSE,TRUE
46028523f01cec4e2c35efa8ae580407,2025-01-10,OUTSOURCING BRL,Curitiba,FALSE,Consumer,3,239,41.5,41.5,FALSE,FALSE,FALSE,FALSE,FALSE
7634782de5362b0c5fcc1297a7a7743a,2025-01-28,,Tampa,FALSE,Business,2,90,53.75,32.575,FALSE,FALSE,FALSE,TRUE,FALSE
f156d8c3b042ba4598138a51ca73d3fe,2025-01-24,,Tampa,FALSE,Consumer,1,20,12.516667,12.51666667,FALSE,FALSE,FALSE,FALSE,TRUE
619a4373df13165d964986e1e78f63ab,2025-01-22,,São Paulo,TRUE,Consumer,1,101,14.433333,14.43333333,FALSE,FALSE,FALSE,FALSE,TRUE
b4e2dab325745052b3b4e2e76e773eca,2025-01-15,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
7ea5f4a31c8dae41395299929641e184,2025-01-13,OUTSOURCING PHP,Makati City,FALSE,Consumer,1,293,21.716667,21.71666667,TRUE,FALSE,TRUE,FALSE,TRUE
fdabfa7414e18205c886d98fae32c9c0,2025-01-03,OUTSOURCING BGR,Sofia,FALSE,Consumer,1,8,6.233333,6.233333333,FALSE,FALSE,FALSE,FALSE,TRUE
b4b9e050b2cfbb5a9c2cf819eeaa66a7,2025-01-24,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
5256e145f4bf000dba257236e23dfa30,2025-01-06,,Tokyo,FALSE,Consumer,1,26,16.25,16.25,FALSE,FALSE,FALSE,FALSE,TRUE
10616a30215eb6dd89fefcd2a96ab2db,2025-01-07,OUTSOURCING BRL,Curitiba,FALSE,Consumer,1,169,6.966667,6.966666667,FALSE,FALSE,FALSE,FALSE,TRUE
c21085f5ac6f8f6acdea1e680fa5490d,2024-12-28,,Tallinn,FALSE,Consumer,4,2708,13.666667,13.66666667,TRUE,FALSE,TRUE,TRUE,FALSE
da7249bd5cbd35e93ac5de67124741cd,2025-01-13,,Budapest,FALSE,Consumer,2,88,49.95,49.95,FALSE,FALSE,FALSE,FALSE,FALSE
81813d571334d09e72be8ec6f5382ebf,2025-01-08,OUTSOURCING PHP,Makati City,TRUE,Consumer,2,2989,24.383333,24.38333333,FALSE,FALSE,FALSE,TRUE,FALSE
cc6c427647f8c9f7bd15160ab2098788,2025-01-13,OUTSOURCING SAR,Cape Town,TRUE,Consumer,1,18,17.766667,17.76666667,FALSE,FALSE,FALSE,TRUE,TRUE
6e54a44b86caa07a0c8045d1acbfe2e8,2024-12-30,,wise_assistant,,,1,11,,,FALSE,FALSE,FALSE,FALSE,TRUE
e56d5ff2da48a65b5caf434ada2fecbe,2025-01-06,OUTSOURCING PHP,Makati City,FALSE,Consumer,1,38,24.066667,24.06666667,FALSE,FALSE,FALSE,TRUE,TRUE
71c1a116e67e96ae1d6be4fb662599d6,2025-01-02,OUTSOURCING BRL,Curitiba,FALSE,Business,2,219,16.216667,10.55,FALSE,FALSE,FALSE,TRUE,FALSE
39a9cfbd6689eaadc5069f99fd7e30e7,2025-01-06,,Tallinn,FALSE,Business,1,1683,7.383333,7.383333333,FALSE,FALSE,FALSE,FALSE,TRUE
dc8e2b1df5db637d8083ca3e2a5bad1d,2025-01-07,OUTSOURCING SAR,Cape Town,FALSE,Consumer,1,1593,7.916667,7.916666667,FALSE,FALSE,FALSE,TRUE,TRUE
61deea42524219bfc996e080734e270b,2025-01-07,,Austin,FALSE,Consumer,4,1412,86.85,85.55,FALSE,FALSE,FALSE,TRUE,FALSE
c333dc8aa637f70a2359cfa35ffd4333,2025-01-12,,Tampa,FALSE,Consumer,1,1898,7.983333,7.983333333,FALSE,FALSE,FALSE,FALSE,TRUE
b5929294e5dfc814fbd559a31d0c3b60,2025-01-10,,Budapest,FALSE,Business,1,17,11.966667,11.96666667,FALSE,FALSE,FALSE,FALSE,TRUE
5397c632c93aedb4f462336b73ee9980,2025-01-17,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
04fec8891e114e78857b87fe438b8ccc,2025-01-19,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
0b045b6c9edb9fa71fdd7f0dfa97aea9,2025-01-22,OUTSOURCING BGR,Sofia,FALSE,Consumer,12,3685,143.566667,131.9833333,TRUE,FALSE,TRUE,TRUE,FALSE
a181839de180bb63ec6d383430b19a7f,2025-01-20,OUTSOURCING PHP,Makati City,FALSE,,1,880,6.483333,6.483333333,FALSE,FALSE,FALSE,FALSE,TRUE
9a9c999db62e57e6875c54953c43ba51,2025-01-13,,Tallinn,FALSE,Business,7,4327,178.8,178.8,TRUE,TRUE,FALSE,TRUE,FALSE
f551d49ff1e898007ad0f11f9f0b0113,2025-01-13,,Tallinn,FALSE,Consumer,6,4274,49.1,49.1,TRUE,FALSE,TRUE,FALSE,FALSE
a40ef65420d8c2916bafd1796ffbe203,2025-01-21,,Budapest,FALSE,Consumer,1,1203,45.1,45.1,TRUE,TRUE,FALSE,FALSE,TRUE
0e42728a29e33ef19c4463db3736eef0,2025-01-10,OUTSOURCING PHP,Makati City,FALSE,Consumer,4,7794,42.6,29.775,FALSE,FALSE,FALSE,TRUE,FALSE
2cacbba27990f7fe446a15778d354268,2025-01-06,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
8e49efd5d6ab75edd1a226731d74e978,2025-01-14,OUTSOURCING BGR,Sofia,FALSE,Consumer,2,203,30.15,30.15,FALSE,FALSE,FALSE,FALSE,FALSE
9f45b638e62afe81d75df95860d014f6,2025-01-11,OUTSOURCING PHP,Makati City,FALSE,Consumer,2,2755,13.983333,13.98333333,FALSE,FALSE,FALSE,TRUE,FALSE
5da27339e858f68b16a746772c30d454,2025-01-11,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
0249bc025c74b6c6a2d1feba16be23ec,2025-01-04,OUTSOURCING SAR,Cape Town,TRUE,Consumer,1,2590,15.016667,15.01666667,FALSE,FALSE,FALSE,TRUE,TRUE
aa57c20a2b2c6df1be24931acd0eca6e,2025-01-24,OUTSOURCING CBA,Colombia (Outsourced),FALSE,Consumer,3,6072,79.283333,60.71666667,TRUE,TRUE,TRUE,TRUE,FALSE
2522b4e3d67dba5001cb2e3ca373f8b7,2025-01-22,,Tampa,FALSE,Consumer,4,2957,33.283333,33.28333333,FALSE,FALSE,FALSE,TRUE,FALSE
c931d1f8b2440ee31dbe0a24389725f3,2025-01-02,OUTSOURCING PHP,Makati City,TRUE,Consumer,1,1305,20.5,20.5,TRUE,TRUE,FALSE,FALSE,TRUE
62b2ef65f1c08a507842c1bfd78ae891,2025-01-06,OUTSOURCING BGR,Sofia,FALSE,Consumer,2,3117,14.816667,14.81666667,FALSE,FALSE,FALSE,FALSE,FALSE
9a11c898e5673bdf3eaf1952f382ccec,2025-01-18,,Tallinn,FALSE,Consumer,4,4543,28.183333,28.18333333,FALSE,FALSE,FALSE,FALSE,FALSE
1235b37686ac2088bbaff81e7be2b935,2025-01-27,OUTSOURCING PHP,Makati City,FALSE,Consumer,1,13,11.55,11.55,FALSE,FALSE,FALSE,FALSE,TRUE
496f985c6455291e64fd1716b0ee74c5,2025-01-08,,São Paulo,TRUE,Business,1,34,29.55,9.85,FALSE,FALSE,FALSE,TRUE,TRUE
89115d38f5dc8d716bdb5392c170d165,2025-01-03,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
ad96ef1f27b6353fe4bff5b3ab01e2a8,2025-01-14,,Austin,TRUE,Consumer,6,2159,78.2,78.2,FALSE,FALSE,FALSE,FALSE,FALSE
afe4c9d58677a5c93d7375a86e1e3d80,2024-12-30,OUTSOURCING SAR,Cape Town,FALSE,Consumer,2,296,14.616667,14.56666667,FALSE,FALSE,FALSE,FALSE,TRUE
63e96963c6004b65556df79f5f80c026,2024-12-29,,Tallinn,FALSE,Business,1,1493,11.55,11.55,FALSE,FALSE,FALSE,FALSE,TRUE
cdcc7ad8f82f4f0507c0d48f9917b0df,2025-01-27,OUTSOURCING PHP,Makati City,FALSE,Consumer,1,19,16.7,16.7,FALSE,FALSE,FALSE,FALSE,TRUE
a622dfebc2239739bdbae13ea290907b,2025-01-21,OUTSOURCING SAR,Cape Town,FALSE,Consumer,1,653,5.1,5.1,FALSE,FALSE,FALSE,FALSE,TRUE
a98855a21a3ea7848ac64bf259e3a1ee,2025-01-10,OUTSOURCING BRL,Curitiba,FALSE,Consumer,1,224,2.233333,2.233333333,FALSE,FALSE,FALSE,TRUE,TRUE
ccff332fe2b3702c3671b792aad15c09,2025-01-26,,Tallinn,FALSE,Consumer,1,1349,5.666667,5.666666667,FALSE,FALSE,FALSE,TRUE,TRUE
d2a4a619aee87cd57aeb0bc4526d1ece,2025-01-15,OUTSOURCING BRL,Curitiba,FALSE,Consumer,1,23,7.55,7.55,FALSE,FALSE,FALSE,TRUE,TRUE
33ce595e7d211fc85483868a2ef98135,2025-01-10,OUTSOURCING SAR,Cape Town,FALSE,Business,1,15,14.65,14.65,FALSE,FALSE,FALSE,TRUE,TRUE
b0e298a8e8f12dd09582e42e78af6ae3,2025-01-09,OUTSOURCING BGR,Sofia,FALSE,Consumer,2,7420,12.85,12.85,TRUE,FALSE,TRUE,FALSE,FALSE
2a411a1b2d690ec126a6fd9a387654fe,2025-01-06,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
90f07f4fc23a9e89a93442e93d779a88,2025-01-27,OUTSOURCING CBA,Colombia (Outsourced),FALSE,Consumer,3,1210,43.183333,43.18333333,FALSE,FALSE,FALSE,TRUE,FALSE
79511651146457fd9ef1e4c8d4bbdb83,2025-01-06,OUTSOURCING PHP,Makati City,FALSE,Consumer,1,1884,7.333333,7.333333333,FALSE,FALSE,FALSE,TRUE,TRUE
d5a6cb8ec14a194ebad663e10989c1e7,2025-01-22,,Tallinn,FALSE,Consumer,2,3326,39.666667,39.66666667,FALSE,FALSE,FALSE,FALSE,FALSE
2326a547fc0f7f7ba4c9cb587a190dfc,2025-01-03,,Budapest,FALSE,Consumer,1,2463,11.483333,11.48333333,FALSE,FALSE,FALSE,TRUE,TRUE
83b2df1608e82c040de65ce9efd49129,2025-01-04,OUTSOURCING BGR,Sofia,FALSE,Consumer,1,2790,9.633333,9.633333333,TRUE,FALSE,TRUE,FALSE,TRUE
eadc0c4ffca4e9179d35426fd3258ab3,2025-01-06,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
cfcfac3aba27222a9dc99236e6513cf3,2025-01-03,OUTSOURCING PHP,Makati City,FALSE,Consumer,6,9553,104.816667,104.8166667,TRUE,FALSE,TRUE,TRUE,FALSE
69c5786a230b7cee93a99616abd8a1ac,2025-01-20,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
c8e39e4d90628b71a6270136a3ea47a0,2025-01-09,,Singapore,FALSE,Business,1,1421,7.983333,0,FALSE,FALSE,FALSE,TRUE,TRUE
d9cb397ab9d754de1170f0f3323ab0f4,2025-01-09,OUTSOURCING SAR,Cape Town,FALSE,Consumer,8,15793,122.233333,122.2333333,TRUE,FALSE,TRUE,TRUE,FALSE
bdf39dc0c0d078df2e2ed3d9bc43ab88,2025-01-13,OUTSOURCING PHP,Makati City,FALSE,Consumer,1,1487,10.383333,10.38333333,FALSE,FALSE,FALSE,TRUE,TRUE
0dd6669800fd0a4e5205c69c633417b5,2025-01-07,OUTSOURCING PHP,Makati City,FALSE,Consumer,2,10691,62.133333,79.06666667,FALSE,FALSE,FALSE,TRUE,FALSE
0e8877874cccd82838072feb324b7d74,2025-01-27,,São Paulo,TRUE,Consumer,2,593,25.383333,25.38333333,FALSE,FALSE,FALSE,FALSE,FALSE
40a9d2e649a39164bb3da0cc19563453,2025-01-10,,Tokyo,FALSE,Consumer,3,4227,7.583333,7.583333333,TRUE,FALSE,TRUE,FALSE,FALSE
eb92dc49f2a3f65b1a5d67e894e0390a,2025-01-24,,Austin,FALSE,Consumer,1,244,22.283333,22.28333333,FALSE,FALSE,FALSE,FALSE,TRUE
add3afd37cab10b6a267fbeabfde1d90,2025-01-29,,wise_assistant,,,1,11,,,FALSE,FALSE,FALSE,FALSE,TRUE
e5edef54c7653f0bfb6e77387c4eddd5,2025-01-17,OUTSOURCING PHP,Makati City,FALSE,Consumer,2,108,89.716667,89.71666667,FALSE,FALSE,FALSE,TRUE,FALSE
3c3d3c945912ea785b53455ce39e3105,2025-01-15,OUTSOURCING SAR,Cape Town,FALSE,Consumer,2,1677,14.833333,14.83333333,FALSE,FALSE,FALSE,FALSE,FALSE
cd8621ef2c1cc2b59276a4d038efa95a,2025-01-06,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
2c9b7f4ac56ecb22338d3d16dad7ad60,2025-01-14,,Tallinn,FALSE,Consumer,1,32,31.833333,31.83333333,FALSE,FALSE,FALSE,FALSE,TRUE
37185a4c31aecd8b357b7218b492c1d5,2025-01-14,,Budapest,FALSE,,3,2411,2.5,2.5,FALSE,FALSE,FALSE,FALSE,FALSE
e22ba1dfedfa246f920c2ac282ce3019,2025-01-08,OUTSOURCING PHP,Makati City,FALSE,Consumer,2,5713,35.25,35.23333333,TRUE,TRUE,FALSE,FALSE,FALSE
99908bfe51568d82b4be29b21d52f8c3,2024-12-29,,Tallinn,FALSE,Consumer,2,1576,12,12,FALSE,FALSE,FALSE,FALSE,FALSE
1e8b2a9c7af94b9a31ee28c6a88afc34,2025-01-02,,São Paulo,TRUE,Business,1,133,8.65,8.65,FALSE,FALSE,FALSE,FALSE,TRUE
e18f4d89dfd3a8b9335718813bd362ad,2025-01-17,,Tampa,FALSE,Consumer,2,947,3.283333,3.283333333,FALSE,FALSE,FALSE,FALSE,FALSE
7a2a4611184929b9af1fa59a6eb59fa0,2025-01-21,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
2ab31d03ee4281fdc4a7be4c64369282,2025-01-24,,Tokyo,FALSE,Consumer,2,640,11.516667,11.51666667,TRUE,FALSE,TRUE,TRUE,FALSE
992aa1bc6d5d2d1787bcc7f4b3071813,2024-12-30,,Tallinn,FALSE,Consumer,1,8,7.233333,7.233333333,FALSE,FALSE,FALSE,TRUE,TRUE
629bd9212111c7bccb5f072370c61574,2025-01-24,OUTSOURCING PHP,Makati City,FALSE,Consumer,1,14,14.016667,14.01666667,FALSE,FALSE,FALSE,FALSE,TRUE
9de41cf8ffd8bee2e435ce62e21a1fe2,2025-01-28,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
98081456bf9450e11bb7da576869263e,2025-01-15,,Tampa,FALSE,Consumer,2,296,51.016667,51.01666667,FALSE,FALSE,FALSE,FALSE,FALSE
6384f8f66384140ba49cd5f28b4c548b,2025-01-27,,Tallinn,FALSE,Consumer,1,14,13.2,13.2,FALSE,FALSE,FALSE,FALSE,TRUE
e6de4a77e30ae95d1e23cb0e870ee27e,2025-01-16,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
7bbb331c675a8bf6359875175baadd37,2025-01-16,OUTSOURCING BGR,Sofia,FALSE,Consumer,3,30,38.4,38.4,FALSE,FALSE,FALSE,FALSE,FALSE
02c5d61c70fe3d30a0f13be621267679,2025-01-29,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
5173d8cb26dfd9445d97275bf919b9fb,2025-01-01,OUTSOURCING BGR,Sofia,FALSE,Consumer,2,152,32.766667,32.76666667,TRUE,TRUE,TRUE,FALSE,FALSE
4b30a8ee522faa82e261a8e09825741b,2025-01-05,,Tallinn,FALSE,Consumer,2,2586,9.783333,9.783333333,FALSE,FALSE,FALSE,TRUE,FALSE
e6cf584f2bd0b14a0532120bdfdc36d9,2025-01-10,OUTSOURCING BGR,Sofia,FALSE,Consumer,3,3207,81.083333,81.08333333,FALSE,FALSE,FALSE,FALSE,FALSE
c4e6e2cbef37a51a4e3012775c91e730,2025-01-24,OUTSOURCING PHP,Makati City,FALSE,Business,1,30,28.7,28.7,FALSE,FALSE,FALSE,FALSE,TRUE
9e4071585a74acac7b550b95a03d2e5d,2025-01-03,OUTSOURCING BRL,Curitiba,FALSE,Consumer,2,3161,41.683333,40.15833333,TRUE,FALSE,TRUE,TRUE,TRUE
5df2e638b3164a2979ab2a7ad56ea5f5,2025-01-08,OUTSOURCING SAR,Cape Town,FALSE,Business,2,243,105.05,105.05,TRUE,TRUE,FALSE,TRUE,FALSE
b0b9efbe9249bb130060b26a5d4fd12b,2024-12-30,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
d20415e10199ee773f8ab0d42a98c1c4,2025-01-03,OUTSOURCING BRL,Curitiba,FALSE,Consumer,1,12,11.933333,11.93333333,FALSE,FALSE,FALSE,FALSE,TRUE
2bfbb1adf735d6022d77b63a81385f68,2025-01-17,OUTSOURCING BRL,Curitiba,TRUE,Consumer,1,13,12.616667,12.61666667,FALSE,FALSE,FALSE,FALSE,TRUE
9d56d1076bdd01a2de92b69a95c5b59b,2025-01-07,,Tallinn,FALSE,Consumer,1,654,2.783333,2.783333333,FALSE,FALSE,FALSE,TRUE,TRUE
c7e30f3122f11b9d3b53d0b8737fc51b,2025-01-05,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
e9a45fd5bf49fe59293a440e956bb694,2025-01-21,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
e02966063d3b38c16b90257fce54ae1b,2025-01-14,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
